Date,Rainfall
10/18/1981 22:00,0
10/18/1981 23:00,0
10/19/1981 0:00,0
10/19/1981 1:00,0
10/19/1981 2:00,0
10/19/1981 3:00,0
10/19/1981 4:00,0
10/19/1981 5:00,0
10/19/1981 6:00,0
10/19/1981 7:00,0
10/19/1981 8:00,0
10/19/1981 9:00,0
10/19/1981 10:00,0
10/19/1981 11:00,0
10/19/1981 12:00,0
10/19/1981 13:00,0
10/19/1981 14:00,0
10/19/1981 15:00,0
10/19/1981 16:00,0
10/19/1981 17:00,0
10/19/1981 18:00,0
10/19/1981 19:00,0
10/19/1981 20:00,0
10/19/1981 21:00,0
10/19/1981 22:00,0
10/19/1981 23:00,0
10/20/1981 0:00,0
10/20/1981 1:00,0
10/20/1981 2:00,0
10/20/1981 3:00,0
10/20/1981 4:00,0
10/20/1981 5:00,0
10/20/1981 6:00,0
10/20/1981 7:00,0
10/20/1981 8:00,0
10/20/1981 9:00,0
10/20/1981 10:00,0
10/20/1981 11:00,0
10/20/1981 12:00,0
10/20/1981 13:00,0
10/20/1981 14:00,0
10/20/1981 15:00,0
10/20/1981 16:00,0
10/20/1981 17:00,0
10/20/1981 18:00,0
10/20/1981 19:00,0.29297
10/20/1981 20:00,0
10/20/1981 21:00,0
10/20/1981 22:00,0
10/20/1981 23:00,0
10/21/1981 0:00,0
10/21/1981 1:00,0
10/21/1981 2:00,0
10/21/1981 3:00,0
10/21/1981 4:00,0
10/21/1981 5:00,0
10/21/1981 6:00,0
10/21/1981 7:00,0
10/21/1981 8:00,0
10/21/1981 9:00,0
10/21/1981 10:00,0
10/21/1981 11:00,0
10/21/1981 12:00,0
10/21/1981 13:00,0
10/21/1981 14:00,0
10/21/1981 15:00,0
10/21/1981 16:00,0
10/21/1981 17:00,0
10/21/1981 18:00,0
10/21/1981 19:00,0
10/21/1981 20:00,0
10/21/1981 21:00,0
10/21/1981 22:00,0
10/21/1981 23:00,0
10/22/1981 0:00,0
10/22/1981 1:00,0
10/22/1981 2:00,0
10/22/1981 3:00,0
10/22/1981 4:00,0
10/22/1981 5:00,0
10/22/1981 6:00,0
10/22/1981 7:00,0
10/22/1981 8:00,0
10/22/1981 9:00,0
10/22/1981 10:00,0
10/22/1981 11:00,2.0204
10/22/1981 12:00,4.0809
10/22/1981 13:00,0.204
10/22/1981 14:00,0.2085
10/22/1981 15:00,1.3485
10/22/1981 16:00,0.79824
10/22/1981 17:00,0.58481
10/22/1981 18:00,0.2085
10/22/1981 19:00,0.41428
10/22/1981 20:00,0.48663
10/22/1981 21:00,0.1
10/22/1981 22:00,0.1
10/22/1981 23:00,0.20668
10/23/1981 0:00,0.204
10/23/1981 1:00,0.3049
10/23/1981 2:00,0.243
10/23/1981 3:00,0.24032
10/23/1981 4:00,0.11215
10/23/1981 5:00,0.10583
10/23/1981 6:00,0.10583
10/23/1981 7:00,0.070529
10/23/1981 8:00,0.078131
10/23/1981 9:00,0
10/23/1981 10:00,0.0058275
10/23/1981 11:00,0
10/23/1981 12:00,0
10/23/1981 13:00,0
10/23/1981 14:00,0
10/23/1981 15:00,0
10/23/1981 16:00,0
10/23/1981 17:00,0
10/23/1981 18:00,0
10/23/1981 19:00,0
10/23/1981 20:00,0
10/23/1981 21:00,0
10/23/1981 22:00,0
10/23/1981 23:00,0
10/24/1981 0:00,0
10/24/1981 1:00,0
10/24/1981 2:00,0
10/24/1981 3:00,0
10/24/1981 4:00,0
10/24/1981 5:00,0
10/24/1981 6:00,0
10/24/1981 7:00,0
10/24/1981 8:00,0
10/24/1981 9:00,0
10/24/1981 10:00,0
10/24/1981 11:00,0
10/24/1981 12:00,0
10/24/1981 13:00,0
10/24/1981 14:00,0
10/24/1981 15:00,0
10/24/1981 16:00,0
10/24/1981 17:00,0
10/24/1981 18:00,0
10/24/1981 19:00,0
10/24/1981 20:00,0
10/24/1981 21:00,0.25272
10/24/1981 22:00,0
10/24/1981 23:00,0.25272
10/25/1981 0:00,0
10/25/1981 1:00,0
10/25/1981 2:00,0.25272
10/25/1981 3:00,0
10/25/1981 4:00,0
10/25/1981 5:00,0
10/25/1981 6:00,0
10/25/1981 7:00,0
10/25/1981 8:00,0
10/25/1981 9:00,0
10/25/1981 10:00,0
10/25/1981 11:00,0
10/25/1981 12:00,0.31042
10/25/1981 13:00,0
10/25/1981 14:00,0
10/25/1981 15:00,0
10/25/1981 16:00,0
10/25/1981 17:00,0
10/25/1981 18:00,0
10/25/1981 19:00,0
10/25/1981 20:00,0
10/25/1981 21:00,0
10/25/1981 22:00,0
10/25/1981 23:00,0.12004
10/26/1981 0:00,0.12272
10/26/1981 1:00,0.0083427
10/26/1981 2:00,0.0083427
10/26/1981 3:00,0.083798
10/26/1981 4:00,0.60562
10/26/1981 5:00,0.52947
10/26/1981 6:00,0.61604
10/26/1981 7:00,1.1237
10/26/1981 8:00,1.9276
10/26/1981 9:00,2.0583
10/26/1981 10:00,0.86876
10/26/1981 11:00,0.47544
10/26/1981 12:00,0.1924
10/26/1981 13:00,0.26963
10/26/1981 14:00,0.1
10/26/1981 15:00,0.067854
10/26/1981 16:00,0.2
10/26/1981 17:00,0.58958
10/26/1981 18:00,0.1
10/26/1981 19:00,0.40583
10/26/1981 20:00,1.0738
10/26/1981 21:00,0.76785
10/26/1981 22:00,0.56785
10/26/1981 23:00,0.37546
10/27/1981 0:00,0.75161
10/27/1981 1:00,0.27546
10/27/1981 2:00,0.38015
10/27/1981 3:00,0.20834
10/27/1981 4:00,0.1
10/27/1981 5:00,0
10/27/1981 6:00,0.097325
10/27/1981 7:00,0
10/27/1981 8:00,0.097325
10/27/1981 9:00,0
10/27/1981 10:00,0.19732
10/27/1981 11:00,0.54274
10/27/1981 12:00,0.37541
10/27/1981 13:00,0
10/27/1981 14:00,0.27546
10/27/1981 15:00,0
10/27/1981 16:00,0.35091
10/27/1981 17:00,0.075456
10/27/1981 18:00,0.11594
10/27/1981 19:00,0.077283
10/27/1981 20:00,0.075456
10/27/1981 21:00,0.0046984
10/27/1981 22:00,0
10/27/1981 23:00,0
10/28/1981 0:00,0
10/28/1981 1:00,0
10/28/1981 2:00,0
10/28/1981 3:00,0
10/28/1981 4:00,0
10/28/1981 5:00,0
10/28/1981 6:00,0
10/28/1981 7:00,0
10/28/1981 8:00,0
10/28/1981 9:00,0
10/28/1981 10:00,0
10/28/1981 11:00,0
10/28/1981 12:00,0
10/28/1981 13:00,0
10/28/1981 14:00,0
10/28/1981 15:00,0
10/28/1981 16:00,0
10/28/1981 17:00,0
10/28/1981 18:00,0
10/28/1981 19:00,0
10/28/1981 20:00,0
10/28/1981 21:00,0
10/28/1981 22:00,0
10/28/1981 23:00,0
10/29/1981 0:00,0
10/29/1981 1:00,0
10/29/1981 2:00,0
10/29/1981 3:00,0
10/29/1981 4:00,0
10/29/1981 5:00,0
10/29/1981 6:00,0
10/29/1981 7:00,0
10/29/1981 8:00,0
10/29/1981 9:00,0
10/29/1981 10:00,0
10/29/1981 11:00,0
10/29/1981 12:00,0
10/29/1981 13:00,0
10/29/1981 14:00,0
10/29/1981 15:00,0
10/29/1981 16:00,0
10/29/1981 17:00,0
10/29/1981 18:00,0
10/29/1981 19:00,0
10/29/1981 20:00,0
10/29/1981 21:00,0
10/29/1981 22:00,0
10/29/1981 23:00,0
10/30/1981 0:00,0
10/30/1981 1:00,0
10/30/1981 2:00,0
10/30/1981 3:00,0
10/30/1981 4:00,0
10/30/1981 5:00,0
10/30/1981 6:00,0
10/30/1981 7:00,0
10/30/1981 8:00,0
10/30/1981 9:00,0
10/30/1981 10:00,0
10/30/1981 11:00,0
10/30/1981 12:00,0
10/30/1981 13:00,0
10/30/1981 14:00,0
10/30/1981 15:00,0
10/30/1981 16:00,0
10/30/1981 17:00,0
10/30/1981 18:00,0
10/30/1981 19:00,0
10/30/1981 20:00,0
10/30/1981 21:00,0
10/30/1981 22:00,0
10/30/1981 23:00,0
10/31/1981 0:00,0
10/31/1981 1:00,0
10/31/1981 2:00,0
10/31/1981 3:00,0
10/31/1981 4:00,0
10/31/1981 5:00,0
10/31/1981 6:00,0
10/31/1981 7:00,0
10/31/1981 8:00,0
10/31/1981 9:00,0
10/31/1981 10:00,0
10/31/1981 11:00,0
10/31/1981 12:00,0
10/31/1981 13:00,0
10/31/1981 14:00,0
10/31/1981 15:00,0
10/31/1981 16:00,0
10/31/1981 17:00,0
10/31/1981 18:00,0
10/31/1981 19:00,0
10/31/1981 20:00,0
10/31/1981 21:00,0
10/31/1981 22:00,0
10/31/1981 23:00,0
11/1/1981 0:00,0
11/1/1981 1:00,0
11/1/1981 2:00,0
11/1/1981 3:00,0
11/1/1981 4:00,0
11/1/1981 5:00,0
11/1/1981 6:00,0.026753
11/1/1981 7:00,0
11/1/1981 8:00,0
11/1/1981 9:00,0
11/1/1981 10:00,0
11/1/1981 11:00,0
11/1/1981 12:00,0
11/1/1981 13:00,0
11/1/1981 14:00,0
11/1/1981 15:00,0
11/1/1981 16:00,0
11/1/1981 17:00,0
11/1/1981 18:00,0
11/1/1981 19:00,0
11/1/1981 20:00,0
11/1/1981 21:00,0
11/1/1981 22:00,0
11/1/1981 23:00,0
11/2/1981 0:00,0
11/2/1981 1:00,0.79398
11/2/1981 2:00,1.0411
11/2/1981 3:00,0.94991
11/2/1981 4:00,0.5962
11/2/1981 5:00,0
11/2/1981 6:00,0.73677
11/2/1981 7:00,0
11/2/1981 8:00,0
11/2/1981 9:00,0
11/2/1981 10:00,0
11/2/1981 11:00,0
11/2/1981 12:00,1.2116
11/2/1981 13:00,0.045465
11/2/1981 14:00,0
11/2/1981 15:00,0.045465
11/2/1981 16:00,0
11/2/1981 17:00,0
11/2/1981 18:00,0
11/2/1981 19:00,0
11/2/1981 20:00,0
11/2/1981 21:00,0
11/2/1981 22:00,0
11/2/1981 23:00,0
11/3/1981 0:00,0
11/3/1981 1:00,0
11/3/1981 2:00,0
11/3/1981 3:00,0
11/3/1981 4:00,0
11/3/1981 5:00,0
11/3/1981 6:00,0
11/3/1981 7:00,0
11/3/1981 8:00,0
11/3/1981 9:00,0
11/3/1981 10:00,0
11/3/1981 11:00,0
11/3/1981 12:00,0
11/3/1981 13:00,0
11/3/1981 14:00,0
11/3/1981 15:00,0
11/3/1981 16:00,0
11/3/1981 17:00,0
11/3/1981 18:00,0
11/3/1981 19:00,0
11/3/1981 20:00,0
11/3/1981 21:00,0
11/3/1981 22:00,0
11/3/1981 23:00,0
11/4/1981 0:00,0
11/4/1981 1:00,0
11/4/1981 2:00,0
11/4/1981 3:00,0
11/4/1981 4:00,0
11/4/1981 5:00,0
11/4/1981 6:00,0
11/4/1981 7:00,0
11/4/1981 8:00,0
11/4/1981 9:00,0
11/4/1981 10:00,0.010701
11/4/1981 11:00,0.0026753
11/4/1981 12:00,0
11/4/1981 13:00,0
11/4/1981 14:00,0
11/4/1981 15:00,0
11/4/1981 16:00,0
11/4/1981 17:00,0
11/4/1981 18:00,0
11/4/1981 19:00,0.66451
11/4/1981 20:00,0.66451
11/4/1981 21:00,0
11/4/1981 22:00,0
11/4/1981 23:00,0
11/5/1981 0:00,0
11/5/1981 1:00,0.0036443
11/5/1981 2:00,0.95303
11/5/1981 3:00,0
11/5/1981 4:00,0.075456
11/5/1981 5:00,0
11/5/1981 6:00,0.075456
11/5/1981 7:00,0
11/5/1981 8:00,0
11/5/1981 9:00,1.561
11/5/1981 10:00,0
11/5/1981 11:00,0
11/5/1981 12:00,0.069628
11/5/1981 13:00,0
11/5/1981 14:00,0
11/5/1981 15:00,0.67777
11/5/1981 16:00,0.54659
11/5/1981 17:00,0
11/5/1981 18:00,0
11/5/1981 19:00,0
11/5/1981 20:00,0
11/5/1981 21:00,0.35401
11/5/1981 22:00,0.0791
11/5/1981 23:00,0.045508
11/6/1981 0:00,0.0036443
11/6/1981 1:00,0
11/6/1981 2:00,0
11/6/1981 3:00,0
11/6/1981 4:00,0
11/6/1981 5:00,0
11/6/1981 6:00,0
11/6/1981 7:00,0
11/6/1981 8:00,0
11/6/1981 9:00,0
11/6/1981 10:00,0
11/6/1981 11:00,0
11/6/1981 12:00,0
11/6/1981 13:00,0
11/6/1981 14:00,0
11/6/1981 15:00,0
11/6/1981 16:00,0
11/6/1981 17:00,0
11/6/1981 18:00,0
11/6/1981 19:00,0
11/6/1981 20:00,0
11/6/1981 21:00,0
11/6/1981 22:00,0
11/6/1981 23:00,0
11/7/1981 0:00,0
11/7/1981 1:00,0
11/7/1981 2:00,0
11/7/1981 3:00,0
11/7/1981 4:00,0
11/7/1981 5:00,0
11/7/1981 6:00,0
11/7/1981 7:00,0
11/7/1981 8:00,0
11/7/1981 9:00,0
11/7/1981 10:00,0
11/7/1981 11:00,0
11/7/1981 12:00,0
11/7/1981 13:00,0
11/7/1981 14:00,0
11/7/1981 15:00,0
11/7/1981 16:00,0
11/7/1981 17:00,0
11/7/1981 18:00,0
11/7/1981 19:00,0
11/7/1981 20:00,0
11/7/1981 21:00,0
11/7/1981 22:00,0
11/7/1981 23:00,0
11/8/1981 0:00,0
11/8/1981 1:00,0
11/8/1981 2:00,0
11/8/1981 3:00,0
11/8/1981 4:00,0
11/8/1981 5:00,0
11/8/1981 6:00,0
11/8/1981 7:00,0
11/8/1981 8:00,0
11/8/1981 9:00,0
11/8/1981 10:00,0
11/8/1981 11:00,0
11/8/1981 12:00,0
11/8/1981 13:00,0
11/8/1981 14:00,0
11/8/1981 15:00,0
11/8/1981 16:00,0
11/8/1981 17:00,0
11/8/1981 18:00,0
11/8/1981 19:00,0
11/8/1981 20:00,0
11/8/1981 21:00,0
11/8/1981 22:00,0
11/8/1981 23:00,0
11/9/1981 0:00,0
11/9/1981 1:00,0
11/9/1981 2:00,0
11/9/1981 3:00,0
11/9/1981 4:00,0
11/9/1981 5:00,0
11/9/1981 6:00,0
11/9/1981 7:00,0
11/9/1981 8:00,0.7815
11/9/1981 9:00,0.65409
11/9/1981 10:00,1.6288
11/9/1981 11:00,1.7892
11/9/1981 12:00,1.5288
11/9/1981 13:00,0.14032
11/9/1981 14:00,0.1085
11/9/1981 15:00,0.55752
11/9/1981 16:00,0.66207
11/9/1981 17:00,0.10583
11/9/1981 18:00,0.1085
11/9/1981 19:00,0
11/9/1981 20:00,0
11/9/1981 21:00,0
11/9/1981 22:00,0
11/9/1981 23:00,0
11/10/1981 0:00,0
11/10/1981 1:00,0
11/10/1981 2:00,0
11/10/1981 3:00,0
11/10/1981 4:00,0
11/10/1981 5:00,0
11/10/1981 6:00,0
11/10/1981 7:00,0
11/10/1981 8:00,0
11/10/1981 9:00,0
11/10/1981 10:00,0
11/10/1981 11:00,0
11/10/1981 12:00,0
11/10/1981 13:00,0
11/10/1981 14:00,0
11/10/1981 15:00,0
11/10/1981 16:00,0
11/10/1981 17:00,0
11/10/1981 18:00,0
11/10/1981 19:00,0
11/10/1981 20:00,0
11/10/1981 21:00,0
11/10/1981 22:00,0
11/10/1981 23:00,0
11/11/1981 0:00,0
11/11/1981 1:00,0
11/11/1981 2:00,0
11/11/1981 3:00,0
11/11/1981 4:00,0
11/11/1981 5:00,0
11/11/1981 6:00,0
11/11/1981 7:00,0
11/11/1981 8:00,0
11/11/1981 9:00,0
11/11/1981 10:00,0
11/11/1981 11:00,0
11/11/1981 12:00,0
11/11/1981 13:00,0
11/11/1981 14:00,0
11/11/1981 15:00,0
11/11/1981 16:00,0
11/11/1981 17:00,0
11/11/1981 18:00,0
11/11/1981 19:00,0
11/11/1981 20:00,0
11/11/1981 21:00,0
11/11/1981 22:00,0
11/11/1981 23:00,0
11/12/1981 0:00,0
11/12/1981 1:00,0
11/12/1981 2:00,0
11/12/1981 3:00,0
11/12/1981 4:00,0
11/12/1981 5:00,0
11/12/1981 6:00,0
11/12/1981 7:00,0
11/12/1981 8:00,0
11/12/1981 9:00,0
11/12/1981 10:00,0
11/12/1981 11:00,0
11/12/1981 12:00,0
11/12/1981 13:00,0
11/12/1981 14:00,0
11/12/1981 15:00,0
11/12/1981 16:00,0
11/12/1981 17:00,0
11/12/1981 18:00,0
11/12/1981 19:00,0
11/12/1981 20:00,0
11/12/1981 21:00,0
11/12/1981 22:00,0
11/12/1981 23:00,0
11/13/1981 0:00,0
11/13/1981 1:00,0
11/13/1981 2:00,0
11/13/1981 3:00,0
11/13/1981 4:00,0
11/13/1981 5:00,0
11/13/1981 6:00,0
11/13/1981 7:00,0
11/13/1981 8:00,0
11/13/1981 9:00,0
11/13/1981 10:00,0
11/13/1981 11:00,0
11/13/1981 12:00,0
11/13/1981 13:00,0
11/13/1981 14:00,0
11/13/1981 15:00,0
11/13/1981 16:00,0
11/13/1981 17:00,0
11/13/1981 18:00,0
11/13/1981 19:00,0
11/13/1981 20:00,0
11/13/1981 21:00,0
11/13/1981 22:00,0
11/13/1981 23:00,0
11/14/1981 0:00,0
11/14/1981 1:00,0
11/14/1981 2:00,0
11/14/1981 3:00,0
11/14/1981 4:00,0
11/14/1981 5:00,0
11/14/1981 6:00,0
11/14/1981 7:00,0
11/14/1981 8:00,0
11/14/1981 9:00,0.29029
11/14/1981 10:00,0
11/14/1981 11:00,0
11/14/1981 12:00,0
11/14/1981 13:00,0
11/14/1981 14:00,0
11/14/1981 15:00,0
11/14/1981 16:00,0
11/14/1981 17:00,0
11/14/1981 18:00,0
11/14/1981 19:00,0
11/14/1981 20:00,0
11/14/1981 21:00,0
11/14/1981 22:00,0
11/14/1981 23:00,0
11/15/1981 0:00,0
11/15/1981 1:00,0
11/15/1981 2:00,0
11/15/1981 3:00,0
11/15/1981 4:00,0
11/15/1981 5:00,0
11/15/1981 6:00,0
11/15/1981 7:00,0
11/15/1981 8:00,0
11/15/1981 9:00,0
11/15/1981 10:00,0
11/15/1981 11:00,0
11/15/1981 12:00,0
11/15/1981 13:00,0
11/15/1981 14:00,0
11/15/1981 15:00,0
11/15/1981 16:00,0
11/15/1981 17:00,0
11/15/1981 18:00,0
11/15/1981 19:00,0
11/15/1981 20:00,0
11/15/1981 21:00,0
11/15/1981 22:00,0
11/15/1981 23:00,0
11/16/1981 0:00,0
11/16/1981 1:00,0
11/16/1981 2:00,0
11/16/1981 3:00,0
11/16/1981 4:00,0
11/16/1981 5:00,0.37114
11/16/1981 6:00,0
11/16/1981 7:00,0
11/16/1981 8:00,0
11/16/1981 9:00,0
11/16/1981 10:00,0.43037
11/16/1981 11:00,0.26733
11/16/1981 12:00,0.16304
11/16/1981 13:00,0.1085
11/16/1981 14:00,0.26506
11/16/1981 15:00,0.21433
11/16/1981 16:00,0.37356
11/16/1981 17:00,0.1964
11/16/1981 18:00,0.10583
11/16/1981 19:00,0.10583
11/16/1981 20:00,0.10583
11/16/1981 21:00,0.059234
11/16/1981 22:00,0.10583
11/16/1981 23:00,0.0058275
11/17/1981 0:00,0
11/17/1981 1:00,0
11/17/1981 2:00,0
11/17/1981 3:00,0
11/17/1981 4:00,0
11/17/1981 5:00,0
11/17/1981 6:00,0
11/17/1981 7:00,0
11/17/1981 8:00,0
11/17/1981 9:00,0
11/17/1981 10:00,0
11/17/1981 11:00,0
11/17/1981 12:00,0
11/17/1981 13:00,0
11/17/1981 14:00,0
11/17/1981 15:00,0
11/17/1981 16:00,0
11/17/1981 17:00,0
11/17/1981 18:00,0
11/17/1981 19:00,0
11/17/1981 20:00,0
11/17/1981 21:00,0
11/17/1981 22:00,0
11/17/1981 23:00,0
11/18/1981 0:00,0
11/18/1981 1:00,0
11/18/1981 2:00,0
11/18/1981 3:00,0
11/18/1981 4:00,0
11/18/1981 5:00,0
11/18/1981 6:00,0
11/18/1981 7:00,0
11/18/1981 8:00,0
11/18/1981 9:00,0
11/18/1981 10:00,0
11/18/1981 11:00,0
11/18/1981 12:00,0
11/18/1981 13:00,0
11/18/1981 14:00,0
11/18/1981 15:00,0
11/18/1981 16:00,0
11/18/1981 17:00,0
11/18/1981 18:00,0
11/18/1981 19:00,0
11/18/1981 20:00,0
11/18/1981 21:00,0
11/18/1981 22:00,0
11/18/1981 23:00,0
11/19/1981 0:00,0
11/19/1981 1:00,0
11/19/1981 2:00,0
11/19/1981 3:00,0
11/19/1981 4:00,0
11/19/1981 5:00,0
11/19/1981 6:00,0
11/19/1981 7:00,3.4091
11/19/1981 8:00,0.45153
11/19/1981 9:00,0
11/19/1981 10:00,0.20409
11/19/1981 11:00,0
11/19/1981 12:00,0
11/19/1981 13:00,0
11/19/1981 14:00,0
11/19/1981 15:00,0.090571
11/19/1981 16:00,0
11/19/1981 17:00,0
11/19/1981 18:00,0
11/19/1981 19:00,0
11/19/1981 20:00,0
11/19/1981 21:00,0.7519
11/19/1981 22:00,1.2498
11/19/1981 23:00,0.76032
11/20/1981 0:00,0.97192
11/20/1981 1:00,1.0388
11/20/1981 2:00,0.60213
11/20/1981 3:00,0.52898
11/20/1981 4:00,0.48486
11/20/1981 5:00,0.48396
11/20/1981 6:00,0.17546
11/20/1981 7:00,0.10583
11/20/1981 8:00,0.1
11/20/1981 9:00,0.1
11/20/1981 10:00,0.5125
11/20/1981 11:00,0.1
11/20/1981 12:00,0
11/20/1981 13:00,0
11/20/1981 14:00,0
11/20/1981 15:00,0
11/20/1981 16:00,0
11/20/1981 17:00,0
11/20/1981 18:00,0
11/20/1981 19:00,0
11/20/1981 20:00,0.05311
11/20/1981 21:00,0
11/20/1981 22:00,0.1045
11/20/1981 23:00,0
11/21/1981 0:00,0
11/21/1981 1:00,0
11/21/1981 2:00,0
11/21/1981 3:00,0
11/21/1981 4:00,0
11/21/1981 5:00,0
11/21/1981 6:00,0
11/21/1981 7:00,0
11/21/1981 8:00,0
11/21/1981 9:00,0
11/21/1981 10:00,0
11/21/1981 11:00,0
11/21/1981 12:00,0
11/21/1981 13:00,0
11/21/1981 14:00,0
11/21/1981 15:00,0
11/21/1981 16:00,0
11/21/1981 17:00,0
11/21/1981 18:00,0
11/21/1981 19:00,0
11/21/1981 20:00,0
11/21/1981 21:00,0
11/21/1981 22:00,0
11/21/1981 23:00,0
11/22/1981 0:00,0
11/22/1981 1:00,0
11/22/1981 2:00,0
11/22/1981 3:00,0
11/22/1981 4:00,0
11/22/1981 5:00,0
11/22/1981 6:00,0
11/22/1981 7:00,0
11/22/1981 8:00,0
11/22/1981 9:00,0
11/22/1981 10:00,0
11/22/1981 11:00,0
11/22/1981 12:00,0
11/22/1981 13:00,0
11/22/1981 14:00,0
11/22/1981 15:00,0
11/22/1981 16:00,0
11/22/1981 17:00,0
11/22/1981 18:00,0
11/22/1981 19:00,0
11/22/1981 20:00,0
11/22/1981 21:00,0
11/22/1981 22:00,0
11/22/1981 23:00,0
11/23/1981 0:00,0
11/23/1981 1:00,0
11/23/1981 2:00,0
11/23/1981 3:00,0
11/23/1981 4:00,0
11/23/1981 5:00,0
11/23/1981 6:00,0
11/23/1981 7:00,0
11/23/1981 8:00,0
11/23/1981 9:00,1.5143
11/23/1981 10:00,0
11/23/1981 11:00,0
11/23/1981 12:00,1.4772
11/23/1981 13:00,0
11/23/1981 14:00,0
11/23/1981 15:00,0
11/23/1981 16:00,0
11/23/1981 17:00,0
11/23/1981 18:00,0
11/23/1981 19:00,0.1
11/23/1981 20:00,0.73574
11/23/1981 21:00,0.94157
11/23/1981 22:00,0.84247
11/23/1981 23:00,0.30583
11/24/1981 0:00,0.48866
11/24/1981 1:00,0.64537
11/24/1981 2:00,0.17996
11/24/1981 3:00,0.11417
11/24/1981 4:00,0.079958
11/24/1981 5:00,0.1
11/24/1981 6:00,0.047282
11/24/1981 7:00,0
11/24/1981 8:00,0
11/24/1981 9:00,0
11/24/1981 10:00,0
11/24/1981 11:00,0
11/24/1981 12:00,0
11/24/1981 13:00,0
11/24/1981 14:00,0
11/24/1981 15:00,0
11/24/1981 16:00,0
11/24/1981 17:00,0
11/24/1981 18:00,0
11/24/1981 19:00,0
11/24/1981 20:00,0
11/24/1981 21:00,0
11/24/1981 22:00,0
11/24/1981 23:00,0
11/25/1981 0:00,0
11/25/1981 1:00,0
11/25/1981 2:00,0
11/25/1981 3:00,0
11/25/1981 4:00,0
11/25/1981 5:00,0
11/25/1981 6:00,0
11/25/1981 7:00,0
11/25/1981 8:00,0
11/25/1981 9:00,0
11/25/1981 10:00,0
11/25/1981 11:00,0
11/25/1981 12:00,0
11/25/1981 13:00,0
11/25/1981 14:00,0
11/25/1981 15:00,0
11/25/1981 16:00,0
11/25/1981 17:00,0
11/25/1981 18:00,0
11/25/1981 19:00,0
11/25/1981 20:00,0
11/25/1981 21:00,0
11/25/1981 22:00,0
11/25/1981 23:00,0
11/26/1981 0:00,0
11/26/1981 1:00,0
11/26/1981 2:00,0
11/26/1981 3:00,0
11/26/1981 4:00,0
11/26/1981 5:00,0
11/26/1981 6:00,0
11/26/1981 7:00,0
11/26/1981 8:00,0
11/26/1981 9:00,0
11/26/1981 10:00,0.54986
11/26/1981 11:00,0.29246
11/26/1981 12:00,2.0576
11/26/1981 13:00,0
11/26/1981 14:00,0
11/26/1981 15:00,0
11/26/1981 16:00,0
11/26/1981 17:00,0
11/26/1981 18:00,0
11/26/1981 19:00,0
11/26/1981 20:00,0
11/26/1981 21:00,0.1
11/26/1981 22:00,0.030849
11/26/1981 23:00,0.33395
11/27/1981 0:00,0.1
11/27/1981 1:00,1.2298
11/27/1981 2:00,0.204
11/27/1981 3:00,0.036516
11/27/1981 4:00,0.098173
11/27/1981 5:00,0.098173
11/27/1981 6:00,0.13668
11/27/1981 7:00,0.13085
11/27/1981 8:00,0.098173
11/27/1981 9:00,0.098173
11/27/1981 10:00,0.14502
11/27/1981 11:00,0.098173
11/27/1981 12:00,0.039191
11/27/1981 13:00,0.0093968
11/27/1981 14:00,0.0046984
11/27/1981 15:00,0.0046984
11/27/1981 16:00,0
11/27/1981 17:00,0.0046984
11/27/1981 18:00,0
11/27/1981 19:00,0.0046984
11/27/1981 20:00,0
11/27/1981 21:00,0
11/27/1981 22:00,0
11/27/1981 23:00,0
11/28/1981 0:00,0
11/28/1981 1:00,0
11/28/1981 2:00,0
11/28/1981 3:00,0
11/28/1981 4:00,0
11/28/1981 5:00,0
11/28/1981 6:00,0.0046984
11/28/1981 7:00,0
11/28/1981 8:00,0
11/28/1981 9:00,0
11/28/1981 10:00,0
11/28/1981 11:00,0
11/28/1981 12:00,0
11/28/1981 13:00,0
11/28/1981 14:00,0
11/28/1981 15:00,0
11/28/1981 16:00,0
11/28/1981 17:00,0
11/28/1981 18:00,0
11/28/1981 19:00,0
11/28/1981 20:00,0
11/28/1981 21:00,0
11/28/1981 22:00,0
11/28/1981 23:00,0
11/29/1981 0:00,0
11/29/1981 1:00,0
11/29/1981 2:00,0
11/29/1981 3:00,0
11/29/1981 4:00,0
11/29/1981 5:00,0
11/29/1981 6:00,0
11/29/1981 7:00,0
11/29/1981 8:00,0
11/29/1981 9:00,0
11/29/1981 10:00,0
11/29/1981 11:00,0
11/29/1981 12:00,0
11/29/1981 13:00,0
11/29/1981 14:00,0
11/29/1981 15:00,0
11/29/1981 16:00,0
11/29/1981 17:00,0
11/29/1981 18:00,0
11/29/1981 19:00,0
11/29/1981 20:00,0
11/29/1981 21:00,0
11/29/1981 22:00,0
11/29/1981 23:00,0
11/30/1981 0:00,0
11/30/1981 1:00,0
11/30/1981 2:00,0
11/30/1981 3:00,0
11/30/1981 4:00,0
11/30/1981 5:00,0
11/30/1981 6:00,0
11/30/1981 7:00,0
11/30/1981 8:00,0
11/30/1981 9:00,0
11/30/1981 10:00,0
11/30/1981 11:00,1.8224
11/30/1981 12:00,2.6818
11/30/1981 13:00,0
11/30/1981 14:00,0
11/30/1981 15:00,0.1
11/30/1981 16:00,0.1085
11/30/1981 17:00,0.1085
11/30/1981 18:00,0.2964
11/30/1981 19:00,0.36774
11/30/1981 20:00,0.39907
11/30/1981 21:00,0.36506
